product_id,product_name,aisle_id,department_id
13690,Organic Chili Chipotle Ground,104,13
13691,PM Headache Aspirin,133,11
13692,Fully Cooked Calabrese Italian Pork Sausage,106,12
13693,Small Lamb Loin Chops,122,12
13694,9 Grain English Muffins,93,3
13695,Meaty Bits Chicken Dinner in Gravy Cat Food,41,8
13696,Soup on the Go Cheesy Potato With Bacon Flavor Soup,69,15
13697,Lavender Scent Glass Cleaner,114,17
13698,Greek Raspberry Whole Milk Yogurt,120,16
13699,Soft Wave ZigZag Toothbrushes,20,11
13700,Fresh Whole Mushrooms,100,21
13701,Thick Sliced Naturally Hardwood Smoked Bacon,106,12
13702,Good Seed Organic Thin Sliced Bread,112,3
13703,Maximum Strength Rapid Clear® Treatment Pads,73,11
13704,Combination Pizza Bites,129,1
13705,Yoga Bath Soak,109,11
13706,Caramel Macchiato Latte,26,7
13707,Essential Red,28,5
13708,"Liquid Hand Soap, Refill, Lavender Scent",25,11
13709,Organic Dailt Vitamin Pops,45,19
13710,Original Diced Tomatoes and Green Chilies,81,15
13711,Acai Pomegranate Natural Energy Powder,90,7
13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16
13713,100% Pure Sensitive Skin Care Grape Seed Oil,25,11
13714,"Oregano, Ground",104,13
13715,Soft Frozen Variety Pk Lemonade Lemon & Raspberry Lemonade,37,1
13716,Rich Milk Chocolate Complete Nutritional Drink,48,14
13717,Organic Red Lentil Mini Fettucini,63,9
13718,Grape with Electrolytes & Vitamins Water Beverage,64,7
13719,Hawaiian Rolls,43,3
13720,Yellow Peach,24,4
13721,Organic Alphonso Mango Lassi,120,16
13722,Muenster Chunk Cheese,21,16
13723,"Coffee Drink, Mochaccino",26,7
13724,Fresh Tartar Sauce,72,13
13725,Authentic Green Tea,94,7
13726,Gourmet Cumin,104,13
13727,Immunity Probiotic,70,11
13728,Grilled Chicken,13,20
13729,Sweet & Simple Lemon Cookies,61,19
13730,Organic Sweet Potatoes,116,1
13731,Ultra Soft & Strong Bath Tissue,54,17
13732,Outshine Fruit Bars Assorted Fruit,37,1
13733,Red Potatoes,83,4
13734,Grandmas Brownie Bc 2.875 Oz,61,19
13735,Loaded Potato Salad,1,20
13736,Sesame Chicken Rice Noodle Soup Bowl,66,6
13737,100% Juice Cranberry Blend Frozen Concentrate,113,1
13738,Gummi Worms Candy,45,19
13739,Healing Baby Diaper Rash Cream,6,2
13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
13741,Deodorant Fresh Scent,80,11
13742,Organic Coconut Almond Peanut,3,19
13743,French Vanilla Sugar Free Powder Coffee Creamer,53,16
13744,H'aole Special Cocoa Spread,33,6
13745,Cinnamon Whiskey,124,5
13746,Best Sloppy Joe Skillet Sauce,5,13
13747,"Honeycrisp Apples, Bag",24,4
13748,Diced San Marzano Style Organic Plum Tomatoes,81,15
13749,Outshine Fruit & Veggie Bars Tangerine Medley,119,1
13750,Chewable Acidophilus And Bifidum Strawberry Flavor,70,11
13751,Organic Sea Salt Dark Chocolate,45,19
13752,Halogen Soft White 43 W Light Bulbs,87,17
13753,Warehouse Direct Styrofoam 28 Qt Ice Chest Disposable Cooler,85,17
13754,Chocolate Espresso High Protein Bar,3,19
13755,Instant Oatmeal Maple & Brown Sugar,130,14
13756,Tastes Of India Butter Chicken Simmer Sauce,76,6
13757,Fruit Gushers Strawberry Splash/Tropical Variety Pack Fruit Flavored Snacks,50,19
13758,"Raw Snack, TigerNut, Original",125,19
13759,Raspberry Soft Serve Fruit Pop,37,1
13760,Simply Dressed Lemon Vinaigrette,89,13
13761,Vanilla Honey with Moisturizer Hand Soap,127,11
13762,Smoothing Jasmine and Vitamin E Hawaiian Moisture Cream,109,11
13763,Organic Baby Cereal Protein-Packed Quinoa 6+Mths,121,14
13764,Lemon Butter Cookies,61,19
13765,Mango Chia Bar,3,19
13766,Natural Goat Cheese,2,16
13767,Beef Franks 8 Count,106,12
13768,"Ground Pork, Extra Lean, 4% Fat",7,12
13769,Food Storage Square Green - 2 PK,85,17
13770,Hello Hydration Shampoo,22,11
13771,Pitted Medium Ripe Olives,110,13
13772,Cherry Garcia Frozen Yogurt,37,1
13773,Roast Turkey Breast Slices Turkey,96,20
13774,Sun Blossom Probiotic Kombucha,31,7
13775,Organic Curry Leaves,104,13
13776,Summer Strawberry Fruit Strip,50,19
13777,Peach Vodka,124,5
13778,Dual Action Beta Immune and Anti-Oxidant Citrus,70,11
13779,Carrot Squash & Apple 100% Vegetable & Fruit Puree,92,18
13780,Thyme,16,4
13781,Milano Salame,96,20
13782,18-in-1 Hemp Pure-Castile Soap Lavender,25,11
13783,Any'tizers Homestyle Chicken Fries,129,1
13784,Sliced Yellow Cling 100 Calorie in Extra Light Syrup Peaches,99,15
13785,Lettuce Boston,83,4
13786,Protein & Fiber Bar S'mores,100,21
13787,Cheddar Cheese Flavor Freshly Popped Rice Cakes,8,3
13788,Sweet Tangerine All Good Lips SPF 12 Lip Balm with Clear Zinc,20,11
13789,Garlic Hummus To Go,51,13
13790,Triscuit Reduced Fat Crackers,78,19
13791,Oh Berries Pacific Blackberry Jam,88,13
13792,Hot 'n Spicy Snack Mix,125,19
13793,Fig Newmans Strawberry Fig and Strawberry filled Cookies,61,19
13794,Organic Sprouted Honey Wheat Bread with Flaxseed,112,3
13795,Organic Spicy Very Veggie Juice,98,7
13796,Anjou Pear,100,21
13797,Organic Unsweetened Lemon Iced Green Tea,94,7
13798,French Roast Organic Whole Bean Coffee,26,7
13799,42.2 Oz Wj Rf Lav&Van,114,17
13800,Organic Chocolate Cakes,119,1
13801,Free & Clear Overnight Diapers Size 5,56,18
13802,Salted Sweet Cream Butter,36,16
13803,Vegetarian Fed Hens Grade A Brown Eggs Large,86,16
13804,"Pasta Sauce, Hearty, Tomato & Basil",9,9
13805,Gluten Free Everything Baked Cracker,78,19
13806,1% Milkfat Low Fat Vitamin A & D Milk,84,16
13807,Light and Lean Macaroni and Cheese,38,1
13808,Organic Black Cherry Lowfat Yogurt,120,16
13809,"Ale,Variety",27,5
13810,Reclosable Gallon Freezer Bags,85,17
13811,Dressing with Olive Oil Mayonnaise,72,13
13812,Easy Grab Glass Bakeware,10,17
13813,Organic Rotini,131,9
13814,Soothing Mint Get Regular Gentle Herbal Laxative Tea,94,7
13815,Honey Maple Ham,13,20
13816,Chunky Baked Potato with Cheddar & Bacon Bits Soup Bowl,69,15
13817,"\""Im Pei-nut Butter\"" Double Chocolate Cookie & Peanut Butter Ice Cream",37,1
13818,Berry Colossal Crunch Cereal,121,14
13819,Roasted Salted Cashews,117,19
13820,Peanut Butter Cookies,8,3
13821,Natural Hibiscus Full Leaf Loose Herb Tea,94,7
13822,Super Soft Flour Tortillas,128,3
13823,Nutrish® Real Chicken & Veggies Super Premium Dog Food,40,8
13824,Makeup Remover Face Wipe,132,11
13825,Sweet Gherkins Pickles,110,13
13826,Plum Preserves,88,13
13827,Original Bite Size Candy,45,19
13828,Garlic & Herbs Spreadable Cheese,2,16
13829,Mild Salsa,51,13
13830,Dark Chocolate Sauce,29,13
13831,Standard Bottle with Level 3 Nipple,82,18
13832,Sour Skittles,45,19
13833,"Red Wine Vinegar, Italian",19,13
13834,Ultra Thin Oven Roasted Turkey Breast,96,20
13835,Chicken Mozzarella Tortelloni,12,9
13836,Fromage Blanc Cheese,2,16
13837,Grape Leaves,110,13
13838,Natural Free & Clear Dish Liquid,74,17
13839,"Makeup Dissolving Facial Cleansing Wipes, Oil-Free",73,11
13840,"Fillo Appetizers, Spinach & Feta, Spanakopita",129,1
13841,Caffe Verona Dark Keurig Brewed K-Cups Ground Coffee,26,7
13842,Sweetened Lime Juice,6,2
13843,Kickin' Chicken Recipe Dog Food,40,8
13844,Italian Style Whole Peeled Tomatoes With Basil Leaf,81,15
13845,"9\"" Strawberry Rhubarb Pie",8,3
13846,Thai Basil & Sweet Chili Medium Stir-Fry Sauce,66,6
13847,Moist & Meaty Rise & Shine Awaken Bacon and Egg Flavor Dog Food,40,8
13848,Goat Cheese & Basil Ravioli,12,9
13849,Chocolate Shell Topping,103,19
13850,"Nutmeg, Ground",104,13
13851,Organic Classic Sea Salt  Oven Crinkles Fries,129,1
13852,Organic Broccoli Crown,83,4
13853,Caesar Salad Dressing,89,13
13854,Ylang Ylang + Cedarwood Hand Soap,25,11
13855,NyQuil Severe Cold & Flu and DayQuil Severe Cold & Flu Caplets Convenience,11,11
13856,Xtra Protection Long Unscented Pantiliners,126,11
13857,Gallon Size Black Iced Tea Bags,94,7
13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15
13859,"Lash Stiletto Ultimate Length Mascara, Very Black 951",132,11
13860,Tomatoes Kumato,83,4
13861,Organic Ashwagandha True Chai Elixir,31,7
13862,Maximum Absorbency XL for Women Underwear,6,2
13863,Amazing Meal Chocolate Infusion Single,65,11
13864,Revive Beauty Bar,127,11
13865,Vanilla Porter Ale,27,5
13866,Deluxe Plain Bagels,93,3
13867,Crumbled Gorgonzola,21,16
13868,"Sparkle Moisturizing Body Wash, Diamond Powder & White Calla Blossom Scent",127,11
13869,Small Soft and Fluffy Flour Tortillas,128,3
13870,Lightly Salted Baked Snap Pea Crisps,107,19
13871,Citrus Chia Power Snacks,50,19
13872,Trimmed Green Beans,123,4
13873,Crunch Chocolate Dipped Mixed Nuts,3,19
13874,Organic Pumpkin,17,13
13875,Simply Sleep Nighttime Sleep Aid,6,2
13876,Laredo Chili With Beans,59,15
13877,Smoked Salmon,15,12
13878,Daily Grind Black Peppercorn,104,13
13879,Organic Green Tea with Ginger,94,7
13880,Mold & Mildew Stain Remover,114,17
13881,Mushrooms Premium Large White,81,15
13882,Goat Milk Yogurt Blueberry,120,16
13883,Spill-Proof 6+ Months Sippy Cups,82,18
13884,Chocolate Chip Muffins,93,3
13885,Caramel Cookie Crunch Gelato,37,1
13886,Fluffly Vanilla Marshmallow Frosting,97,13
13887,Chunk White in Water To Go Tuna Cups,95,15
13888,Parsley Freeze-Dried Herbs,16,4
13889,Cashew Milk Salted Caramel Cluster Non-Dairy Frozen Dessert,37,1
13890,Assorted Twin Pops,119,1
13891,Normal to Oily Skin Daily Facial Cleanser,73,11
13892,Meatballs Italian,7,12
13893,Marble Pound Cake,8,3
13894,Glazed Chocolate Pie,8,3
13895,London Dry Gin England,124,5
13896,Heel Balm,6,2
13897,Sicilian Orange Marmalade,88,13
13898,Dark Chocolate with Marzipan,45,19
13899,Mint Glide Floss Picks,20,11
13900,Vanilla Whole Milk Yogurt,120,16
13901,Dusk Deodorant Milled Bar Soap,25,11
13902,Nail Lacquer Top Coat,132,11
13903,Baby Peas,116,1
13904,Potatoes O'Brien with Peppers and Onions,129,1
13905,Shabbos Candles,33,6
13906,Pomegranate & Spruce Candle,101,17
13907,Organic Seedless Raisins,117,19
13908,Eco-Foil Poultry Pans & Lids (9 3/8 in x 9 3/8 in x 2 3/8 in),10,17
13909,Jasmine Rice,63,9
13910,Persian Rose Soap Bar,25,11
13911,Lager,27,5
13912,VitaSea Juice,31,7
13913,"Sparkling Citrus Beverage, with Orange Pulp!",77,7
13914,Cheez-It Baked Snack Crackers,78,19
13915,Wet Skin Broad Spectrum SPF 30 Sunscreen Spray,127,11
13916,Premium Crab Meat,95,15
13917,Organic Snackimals Chocolate Crisp Cereal,121,14
13918,Silver Ultra Men's Multivitamin/Multimineral Supplement,47,11
13919,Decaf Librarian's Blend Whole Bean,26,7
13920,"Orange, Cherry, & Grape Ice Pops",37,1
13921,Vegetable Classics Garden Vegetable Soup,69,15
13922,Heirloom Red & Black Quinoa Polenta,63,9
13923,Cucumbers,83,4
13924,Curry Powder,104,13
13925,Very Berry Cheesecake,8,3
13926,Shredded Italian Five Cheese Blend,21,16
13927,No Sugar Added Sweet Relish,110,13
13928,"Energizing Bites, Crunchy, Almond Blueberry Lemon",3,19
13929,Multi Surface Antibacterial Everyday Fresh Citrus Cleaner,114,17
13930,Organic Gen Mai Cha Tea Sachets,94,7
13931,Sweetened Raspberries,116,1
13932,Blackcurrant Jelly,88,13
13933,Milk Thistle,47,11
13934,Lemon Thins,61,19
13935,Hot Chocolate All Natural,84,16
13936,Naturally Hickory Smoked Bacon,106,12
13937,Milk Chocolate With Whole Almonds Bar,45,19
13938,Original 0 Calorie Sweetener,17,13
13939,Organic Potato Quinoa & Spinach Soup,69,15
13940,Body Creme,73,11
13941,ProActive Health Adult Chicken Dry Dog Food,40,8
13942,Organic Gluten-Free White Cheddar Macaroni & Cheese,4,9
13943,Herbal Expec Herbal Expectorant Natural Cherry,11,11
13944,Pure Water,115,7
13945,2 in 1 Whitening Toothpaste,20,11
13946,V-Fusion Light Strawberry Banana Juice,98,7
13947,Montanas Chocolate Chip Cookies,61,19
13948,Wastebasket Liners,60,17
13949,Organic Extra Large Omega 3 Grade AA Eggs,86,16
13950,Special K Berry Streusel Pastry Crisps,48,14
13951,Mixed Fruit Snacks,50,19
13952,"Cheese, Fresh Mozzarella",21,16
13953,Special Request Rich Sante Fe Blend Dressing,89,13
13954,Hello Hydration Moisturizing Conditioner,22,11
13955,Colby Jack Shredded Cheese,21,16
13956,Homegrown Mini Oatmeal Cookies Bites,61,19
13957,Thai Style Tom Yum Noodle Soup Bowl,66,6
13958,Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows,131,9
13959,Swiss Fudge Cookies,61,19
13960,Almond Walnut Macadamia With Peanuts Plus Protein Bars,3,19
13961,Shoepeg White Corn & Butter Sauce Steamers,116,1
13962,Steamy Vegetables,116,1
13963,Rain Forest Incense of Auroville,101,17
13964,Mint Chocolate Chip Frozen Yogurt,37,1
13965,Enameled Lemon Squeezer,100,21
13966,Chicken Pot Pie,38,1
13967,Cheddar Slices,21,16
13968,Rustic Tomato Basil Sauce,9,9
13969,Maximum Whitening Liquid Mint Toothpaste,20,11
13970,Reserve Dark Roast Guatemala San Sebastián Ground Coffee,100,21
13971,Plain Round Challah Bread,112,3
13972,"Tulsi Cleanse, Caffeine Free, Infusion Bags",6,2
13973,Seasoned Steak Fries,129,1
13974,Reduced Fat Creamy Peanut Butter Spread,88,13
13975,Vitamin E 1000 IU,47,11
13976,100% Whole Wheat Flour Tortillas,128,3
13977,Caramel & Chocolate Milk Duds,45,19
13978,Sambucus Standardized Elderberry Gummies,47,11
13979,Beautiful Earth Long Lasting Women's Deodorant,80,11
13980,"Jalapeño String Cheese, Low Moisture Part Skim Mozzarella Cheese with Jalapeño Peppers",21,16
13981,Evenly Gorgeous Burnt Brown Sugar & Karite Butter Body Wash,127,11
13982,Palmetto Cheese Original,21,16
13983,Cocoa Mocha Almonds,117,19
13984,Organic Mint,16,4
13985,Luxurious Volume All Day Hold Hairspray,22,11
13986,"Black Pepper, Coarse Ground",104,13
13987,Peppermint Pattie Bar,45,19
13988,Snow Peas,83,4
13989,Basil & Garlic Pre-Cooked Polenta,4,9
13990,Chanukah Candles,101,17
13991,Hearty Style 100% Whole Grain Whole Wheat Bread,112,3
13992,Ultra Sharp Cheese Cheddar,2,16
13993,Grated Sushi Wasabi,72,13
13994,"Gourmet Red Velvet Cupcakes, Real Cream Cheese Filled",8,3
13995,One Chocolate Cherry Almond Meal Bar,65,11
13996,Giant Peach,94,7
13997,Braeburn Apple,24,4
13998,Sonoma Pinot Noir Wine,28,5
13999,Oreo Cookie Sticks & Creme Dip,45,19
14000,Watermelon Gummy Candy,45,19
14001,Baguette,112,3
14002,Greek Yogurt Covered Craisins,117,19
14003,Sport Chocolate Coconut Almond Energy Bar,3,19
14004,Moroccan Beets,110,13
14005,Ultimate Caesar Salad Kit,123,4
14006,Mixed Berry Fruit On The Bottom Yogurt,120,16
14007,Fructis® Sleek & Shine Intensely Smooth Leave-In Conditioning Cream,22,11
14008,Simple Mornings Triple Chocolate Chunk Muffin Mix,105,13
14009,Snug & Dry Diapers Step 1 Jumbo,56,18
14010,Organic Mango Yogurt,100,21
14011,Oven Roasted Chicken Breast,49,12
14012,Biosil Beauty Bones & Joint Liquid,44,11
14013,Bistro Wild Salmon Frozen Entree,38,1
14014,Delightfully Turkish Sun Dried Figs,117,19
14015,"Grape Leaves, in Vinegar Brine",6,2
14016,UltraClean Access Flosser with Disposable Heads,20,11
14017,Unsweetened Coconut Juice,98,7
14018,Citrus Soda Mini Cans,77,7
14019,Bellavitano Raspberry Wedge,21,16
14020,Cabernet Sauvignon 2015,28,5
14021,Thick Meatless Wild Mushroom Pasta Sauce,9,9
14022,Tea Temples Lemon&Ginger Caffeine Free,94,7
14023,Milk Chocolate Hobnobs,84,16
14024,Raw Super Sauerkraut Salad,110,13
14025,Almond Oat Bars,3,19
14026,"Sprinkles, Rainbow Nonpareils",103,19
14027,Smoothing Sea Kelp Conditioner,22,11
14028,White Buttermints,56,18
14029,Glaze With Balsamic Vinegar Of Modena,19,13
14030,French Lilac Soy Candle,101,17
14031,Garden Fresh Sweet Onion Salsa,67,20
14032,Tortilla Chips,107,19
14033,Tender Favorites Salmon & Crab Meat in Sauce Wet Cat Food,41,8
14034,Sweet Tea,94,7
14035,Pediatric Fruit Flavor Electrolyte Solution,47,11
14036,Mini Semisoft Gouda Cheeses,21,16
14037,Greek Nonfat Strained Yogurt Blended with Blueberry,120,16
14038,Cappucino with Lowfat Milk & Cocoa Iced Coffee Drink,26,7
14039,Popcorn Crisps Sea Salt,23,19
14040,Green Label Syrah Shiraz,28,5
14041,Whole Grain Seeded Dinner Roll,43,3
14042,Mango Ice Bars,37,1
14043,"Ice Cream, Mint Chip",37,1
14044,Cranberries & Glazed Walnuts,89,13
14045,Crunchy Honey Oat Flax Granola & Seed Bars,3,19
14046,Regular Mouth Mason Lids,10,17
14047,Chipotle Mustard,72,13
14048,Lemon Twist Hummus,67,20
14049,Oikos Greek Frozen Yogurt Mint Chocolate Chip,37,1
14050,Double Chocolate Chip Protein Bar,3,19
14051,Flip Sriracha Mango Greek Yogurt,31,7
14052,Duck Bacon,106,12
14053,Organic Honey Lemon Manuka Drops,100,21
14054,Mushroom Blend,123,4
14055,Mandarin Soda Pop,30,6
14056,"Laundry Detergent, 40 Loads",75,17
14057,Gluten Free Chocolate Chip Snack'n Go Packs,61,19
14058,Pain Reliever Fever Reducer Extra Strength For Adults Acetaminophen,133,11
14059,Pinquito Beans,63,9
14060,A Trois Silk Red,28,5
14061,Squeeze Mayonnaise Dressing with Olive Oil,72,13
14062,Sleek Shampoo,22,11
14063,Triscuit Original Baked Whole Grain Wheat Crackers,78,19
14064,Wide Noodles,33,6
14065,"Cottage Cheese 2% Milkfat Lowfat,Blueberry Topping",21,16
14066,Rotini Veggie Pasta,131,9
14067,Puffed Corn Cereal,121,14
14068,Simply Fruit Blackberry Spread,88,13
14069,Vietnamese Brown Rice Spring Roll Wrappers,66,6
14070,Baked Pizzeria Pretzel Snacks,107,19
14071,Butter & Garlic Classic Cut Croutons,89,13
14072,Black Bean Salsa,51,13
14073,"Snacking Cheese, Fresh Mozzarella",2,16
14074,"Cheese Alternative, American Style, Slices",21,16
14075,Cranberry Creme Brulee Kefir Cultured Lowfat Milk Smoothie,120,16
14076,Lavender & Chamomile Hand Soap,6,2
14077,Homemade Marinara Sauce,9,9
14078,Aromatic Bitters,6,2
14079,Original Bubble Bath,127,11
14080,Outshine Mango Yogurt Bar,37,1
14081,Cook & Serve Vanilla Pudding & Pie Filling,105,13
14082,Simply One Women One-Per-Day Multi-Vitamin Tablets,47,11
14083,Old Spice For Men 1 Dandruff Shampoo And Conditioner,22,11
14084,Organic Unsweetened Vanilla Almond Milk,91,16
14085,Epic Fruit & Yogurt Filled Pouches,50,19
14086,Sparkling Apple Juice,98,7
14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19
14088,Oregon Raspberry Lowfat Yogurt,120,16
14089,Organic Freeze Dried Bananas,117,19
14090,Mexican Traditional Chipotle Cooking Sauce,30,6
14091,Macro Greens Drink Mix,65,11
14092,Organic Coconut Sugar Vanilla,17,13
14093,Souper 6-Pack Shrimp Flavor Ramen Noodle Soup,69,15
14094,Roasted Chickpeas,78,19
14095,"Green Beans, Organic, Cut",81,15
14096,Roasted Garlic,9,9
14097,Velveeta Original Shells & Cheese,4,9
14098,Whole Grain 7 Grain Water Crackers,78,19
14099,Grape Baby Cough Syrup & Mucus Reducer,11,11
14100,Olive Oil Popcorn,23,19
14101,Steam Crisp Super Sweet Yellow & White Whole Kernel Corn,81,15
14102,Frozen Desserts 150 Calories Per Pint Strawberry,37,1
14103,Kelp 660 mg Capsules,47,11
14104,Pike Place Roast Medium Keurig Brewed K-Cups,26,7
14105,Mountain Breeze Laundry Detergent,75,17
14106,Natural Hickory Smoked Ham Steak,106,12
14107,The Original Slaw Dressing,89,13
14108,Chop Italian Bistro Bowl,123,4
14109,Mild Chili Beans,59,15
14110,Wild Collection Wolfthorn Scent Men's Invisible Solid Anti-Perspirant & Deodorant,80,11
14111,"Light, Very Vanilla",120,16
14112,Organic Coconut Bliss Vanilla Island Ice Cream,37,1
14113,C Batteries,87,17
14114,Orange Chicken,38,1
14115,Veggie Deli Turkey Slices,14,20
14116,Ground Rosemary,6,2
14117,Premium Traditional Homestyle Cream Style Corn,81,15
14118,Pretzel Bread Grilled Chicken with Jalapeno Cheddar Sandwiches,38,1
14119,Original Low Fat Fudge Pops,37,1
14120,Mint Eez-Thru Flossers,20,11
14121,Organic Yo Kids Squeezers,120,16
14122,18-Ounce Classic With Sport Cap Organic Garden,85,17
14123,Tuscan Peasant Soup,63,9
14124,Fat-Free Refried Beans,30,6
14125,Potassium Gluconate 595 mg Caplets,47,11
14126,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1
14127,Tesora Medium Roast,26,7
14128,Tangerine Melon Bubble Bath,25,11
14129,Organic Chicken Bone Broth,69,15
14130,Cinnabon Cream Cheese Icing Cinnamon Rolls,105,13
14131,Traditional Hearty Chicken and Rotini Soup,69,15
14132,Chili Con Carne,38,1
14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19
14134,Ice Cream Grand Rocky Road,37,1
14135,Orange Wheat Beer,27,5
14136,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 12.4oz Twin Pack  Dentifrice,20,11
14137,Fresh Spring Flowers Fabric Softener,75,17
14138,Comforting Geranium Bubble Bath,25,11
14139,Frozen Sandwich Bags,100,21
14140,Ultra Soft & Strong,54,17
14141,Mulberry Berries,117,19
14142,Organic Cowgirl Ranch Dressing,89,13
14143,Hot Roasted Habanero Salsa,51,13
14144,Light Red Kidney Beans,59,15
14145,Guinness Beer Brats,106,12
14146,Sliced Wheat Bread,112,3
14147,Sweet Cream Salted Butter,36,16
